60,-2508.961,-2507.9998,-2509.6985,-2505.541,-2503.954,-2509.3186,-2507.329,-2512.09,-2507.2844,-2504.8481,-2508.6926,-2514.1018,-2505.1165,-2508.8716,-2510.2573,-2510.749
61,-3760.256,-3758.8032,-3761.3962,-3757.1494,-3755.6516,-3761.441,-3759.5857,-3764.4583,-3760.055,-3757.9316,-3762.6702,-3768.6382,-3758.7585,-3762.3125,-3763.6982,-3764.6147
62,-3760.435,-3758.5798,-3761.5303,-3757.4622,-3755.6516,-3761.5078,-3759.5857,-3764.57,-3760.234,-3757.5964,-3762.6702,-3768.4146,-3758.4905,-3762.2678,-3763.7432,-3764.7937
63,-3760.5244,-3758.5574,-3761.709,-3757.4175,-3755.7412,-3761.3962,-3759.6526,-3764.4583,-3760.2786,-3758.0435,-3762.9832,-3768.6382,-3758.602,-3762.2231,-3763.7878,-3764.9053
64,-3760.4126,-3758.647,-3761.8208,-3757.3503,-3755.5623,-3761.6196,-3759.7644,-3764.7937,-3760.1445,-3758.0435,-3762.7148,-3768.504,-3758.6917,-3762.1785,-3763.7654,-3764.5925
65,-3760.1667,-3758.8257,-3761.8655,-3757.4175,-3755.5623,-3761.6196,-3759.7644,-3764.6372,-3760.1667,-3757.9539,-3762.469,-3768.3923,-3758.6917,-3762.089,-3763.7432,-3764.3242
66,-3760.435,-3758.9822,-3761.7761,-3757.3281,-3755.674,-3761.709,-3759.7644,-3764.4583,-3760.1445,-3758.0435,-3762.8042,-3768.3923,-3758.915,-3762.4915,-3764.0112,-3764.5254
67,-3760.2786,-3758.915,-3761.709,-3757.3057,-3755.54,-3761.441,-3759.8984,-3764.4583,-3760.0327,-3757.9539,-3763.0054,-3768.437,-3758.915,-3762.4468,-3764.0112,-3764.682
68,-3760.0996,-3758.8257,-3761.5525,-3757.5068,-3755.786,-3761.5078,-3759.9656,-3764.3914,-3760.055,-3757.9539,-3762.916,-3768.4146,-3758.602,-3762.335,-3764.0337,-3764.5476,0.028,0.90000004,0.42400002
69,-3760.0996,-3758.8257,-3761.5078,-3757.3503,-3755.7412,-3761.7314,-3759.7644,-3764.257,-3760.2786,-3757.9763,-3762.9385,-3768.4146,-3758.6917,-3762.2678,-3763.9219,-3764.7937
70,-3760.055,-3758.9822,-3761.5078,-3757.194,-3755.5176,-3761.9548,-3759.675,-3764.503,-3760.3232,-3757.9092,-3762.9385,-3768.3699,-3758.7139,-3762.2007,-3763.8994,-3764.369
71,-3760.122,-3758.9597,-3761.2844,-3757.0376,-3755.4282,-3761.709,-3759.9434,-3764.3464,-3760.2786,-3757.9316,-3762.782,-3768.3699,-3758.7585,-3762.089,-3763.8772,-3764.3464
72,-3759.921,-3758.915,-3761.5078,-3757.3281,-3755.3389,-3761.7761,-3759.8538,-3764.4136,-3760.1445,-3757.7305,-3762.6255,-3768.3699,-3758.6917,-3762.0667,-3763.609,-3764.4807
73,-3760.2786,-3758.7363,-3761.642,-3757.2388,-3755.5847,-3761.888,-3759.809,-3764.6147,-3759.8315,-3757.708,-3762.6702,-3768.1912,-3758.2222,-3762.089,-3763.7432,-3764.2795
74,-3760.3232,-3758.7585,-3761.2844,-3757.261,-3755.5847,-3761.888,-3759.5632,-3764.4807,-3759.921,-3757.7976,-3762.4915,-3768.3474,-3758.4905,-3762.156,-3763.7432,-3764.1006
75,-3760.4797,-3758.8928,-3761.2844,-3757.4846,-3755.4507,-3761.575,-3759.675,-3764.3914,-3760.0774,-3757.708,-3762.7148,-3768.4817,-3758.4905,-3762.2456,-3763.7432,-3764.3464
76,-3760.3904,-3758.8257,-3761.6643,-3757.5964,-3755.4507,-3761.4185,-3759.8762,-3764.4583,-3760.256,-3757.8198,-3762.7148,-3768.437,-3758.7363,-3762.156,-3763.7878,-3764.4583
77,-3760.1667,-3758.7139,-3761.7314,-3757.4175,-3755.674,-3761.5078,-3759.7197,-3764.5254,-3760.122,-3757.6858,-3762.916,-3768.5486,-3758.6917,-3762.0667,-3763.8994,-3764.6147
78,-3759.9434,-3758.7363,-3761.3962,-3757.0151,-3755.4507,-3761.5303,-3759.9434,-3764.257,-3760.256,-3757.7976,-3763.095,-3768.6382,-3758.468,-3762.1785,-3764.0112,-3764.704,0.024,0.90200007,0.416
79,-3760.1445,-3758.647,-3761.3513,-3757.261,-3755.5623,-3761.5525,-3759.809,-3764.6372,-3760.055,-3757.708,-3763.095,-3768.7944,-3758.7139,-3762.1785,-3764.1006,-3764.6147
80,-3760.435,-3758.8928,-3761.5525,-3757.3953,-3755.6965,-3761.2844,-3759.5857,-3764.6147,-3760.2786,-3757.7527,-3762.7373,-3768.4146,-3758.7585,-3762.3796,-3764.1455,-3764.7937
81,-3760.3904,-3758.6245,-3761.3962,-3757.3503,-3755.473,-3761.2844,-3759.4514,-3763.989,-3760.2114,-3757.574,-3762.6255,-3768.057,-3758.6917,-3762.5361,-3763.8994,-3764.7937
82,-3760.569,-3758.7139,-3761.575,-3757.3503,-3755.361,-3761.2173,-3759.6526,-3764.2795,-3760.055,-3757.708,-3762.5583,-3768.124,-3758.5798,-3762.3796,-3763.7878,-3764.704
83,-3760.3232,-3758.9375,-3761.6196,-3757.3953,-3755.4282,-3761.3513,-3759.675,-3764.503,-3760.0996,-3757.7976,-3762.5583,-3768.3027,-3758.6917,-3762.156,-3763.7207,-3764.503
84,-3760.3457,-3758.6917,-3761.3513,-3757.4846,-3755.4954,-3761.3962,-3759.6975,-3764.4583,-3760.0774,-3757.7527,-3762.8938,-3768.5486,-3758.8481,-3762.2678,-3763.5642,-3764.682
85,-3760.1892,-3758.6917,-3761.5078,-3757.5964,-3755.7412,-3761.441,-3759.6526,-3764.3464,-3760.3232,-3757.5964,-3762.7373,-3768.5486,-3758.781,-3762.3125,-3763.7207,-3764.7266
86,-3760.368,-3758.8032,-3761.5525,-3757.4846,-3755.786,-3761.6868,-3759.541,-3764.3018,-3760.3232,-3757.7527,-3762.7148,-3768.5486,-3759.1387,-3762.1785,-3763.8547,-3764.7266
87,-3760.3232,-3758.8704,-3761.4856,-3757.4175,-3755.361,-3761.4185,-3759.541,-3764.5254,-3760.1445,-3757.8423,-3762.4468,-3768.4146,-3758.9375,-3762.1113,-3763.7878,-3764.5925
88,-3760.3904,-3758.9375,-3761.5525,-3757.3281,-3755.4507,-3761.3962,-3759.9434,-3764.1902,-3760.0774,-3758.1104,-3762.5361,-3768.3027,-3758.602,-3762.2678,-3763.7878,-3764.5476,0.026,0.90400004,0.418
89,-3760.2786,-3758.9375,-3761.329,-3757.2163,-3755.5176,-3761.5974,-3759.8538,-3764.1677,-3760.2114,-3758.155,-3762.7148,-3768.5486,-3758.781,-3762.3796,-3763.7878,-3764.6147
90,-3760.502,-3758.8704,-3761.4185,-3757.0151,-3755.4507,-3761.6868,-3759.541,-3764.4136,-3760.3904,-3758.1104,-3762.7148,-3768.6382,-3758.8032,-3762.2903,-3763.7432,-3764.7266
91,-3760.502,-3758.647,-3761.575,-3757.261,-3755.473,-3761.709,-3759.4963,-3764.3018,-3760.2114,-3757.9092,-3763.0054,-3768.5264,-3758.781,-3762.2678,-3763.5867,-3764.7712
92,-3760.5469,-3758.7585,-3761.5303,-3757.2163,-3755.674,-3761.6868,-3759.541,-3764.3242,-3759.988,-3757.8198,-3762.782,-3768.6604,-3758.7139,-3762.156,-3763.7654,-3764.8384
93,-3760.502,-3758.8704,-3761.3738,-3757.44,-3755.5623,-3761.3738,-3759.2056,-3764.2795,-3759.988,-3757.8198,-3762.782,-3768.5264,-3758.602,-3762.2231,-3763.7654,-3764.9277
94,-3760.4573,-3759.0269,-3761.2173,-3757.3953,-3755.473,-3761.4185,-3759.3845,-3764.3242,-3760.0996,-3757.887,-3762.7373,-3768.5264,-3758.7363,-3762.3572,-3763.676,-3764.6147
95,-3760.5244,-3758.9822,-3761.4631,-3757.1716,-3755.6965,-3761.7314,-3759.5186,-3764.5476,-3759.9434,-3757.8645,-3762.7148,-3768.3252,-3758.602,-3762.335,-3763.7207,-3764.6372
96,-3760.569,-3758.9597,-3761.3962,-3757.3953,-3755.7188,-3761.7537,-3759.6526,-3764.4136,-3760.0327,-3757.7976,-3762.6702,-3768.3252,-3758.6917,-3761.9995,-3763.7432,-3764.704
97,-3760.368,-3759.0269,-3761.441,-3757.4622,-3755.5623,-3761.3962,-3759.7197,-3764.3018,-3759.8538,-3757.708,-3762.6255,-3768.3027,-3758.5352,-3762.1785,-3763.6313,-3764.57,0.030000001,0.90400004,0.418
98,-3760.435,-3758.9822,-3761.262,-3757.4622,-3755.2717,-3761.5525,-3759.3398,-3764.4136,-3759.8762,-3757.8423,-3762.7373,-3768.258,-3758.2446,-3762.1113,-3763.5642,-3764.369
99,-3760.1667,-3759.0044,-3761.441,-3757.4622,-3755.5176,-3761.6196,-3759.541,-3764.6147,-3759.988,-3757.9539,-3762.8489,-3768.3252,-3758.3787,-3762.2903,-3763.9666,-3764.5254
100,-3760.3904,-3758.9822,-3761.3962,-3757.4175,-3755.6294,-3761.5525,-3759.6304,-3764.3914,-3760.0996,-3757.7305,-3762.8713,-3768.3699,-3758.6245,-3762.0667,-3763.8994,-3764.8384
101,-3760.3904,-3759.0269,-3761.441,-3757.2388,-3755.7412,-3761.6196,-3759.809,-3764.2795,-3760.055,-3757.708,-3763.1619,-3768.4146,-3758.6692,-3762.4243,-3763.9443,-3764.7937
102,-3760.569,-3759.049,-3761.7537,-3757.4622,-3755.4954,-3761.8208,-3759.6975,-3764.4583,-3760.2786,-3757.6187,-3762.9832,-3768.7722,-3758.7585,-3762.156,-3764.056,-3764.7937
103,-3760.4573,-3759.161,-3761.3962,-3757.7527,-3755.6516,-3761.709,-3759.6975,-3764.436,-3760.3008,-3757.5293,-3762.7373,-3768.437,-3758.4905,-3761.9548,-3763.676,-3764.7266
104,-3760.5469,-3759.1162,-3761.6196,-3757.4622,-3755.7412,-3761.8208,-3759.988,-3764.6147,-3760.3232,-3757.5068,-3762.6255,-3768.3027,-3758.5798,-3762.2903,-3763.8325,-3764.4583
105,-3760.502,-3758.8032,-3761.4631,-3757.2834,-3755.5623,-3761.9995,-3759.6526,-3764.9053,-3760.234,-3757.8198,-3762.8489,-3768.6604,-3758.7585,-3762.469,-3764.056,-3764.503
106,-3760.3904,-3758.915,-3761.2844,-3757.4175,-3755.3164,-3761.8208,-3759.4739,-3764.7488,-3759.921,-3757.9539,-3762.782,-3768.3252,-3758.781,-3762.4468,-3764.056,-3764.5476
107,-3760.3904,-3758.9375,-3761.3738,-3757.4846,-3755.6294,-3761.6643,-3759.5632,-3764.5254,-3760.1667,-3757.6858,-3762.6702,-3768.4817,-3758.7139,-3762.2903,-3763.81,-3764.4136,0.032,0.90400004,0.42200002
108,-3760.3232,-3758.7139,-3761.329,-3757.261,-3755.8528,-3761.6196,-3759.7197,-3764.2795,-3760.3232,-3757.9988,-3763.0278,-3768.705,-3758.8928,-3762.0444,-3763.7207,-3764.57
109,-3760.4126,-3758.7363,-3761.4856,-3757.4175,-3755.786,-3761.6643,-3759.7197,-3764.4583,-3760.256,-3757.9763,-3763.0725,-3768.5935,-3758.7585,-3762.156,-3763.7432,-3764.682
110,-3760.3904,-3758.8032,-3761.5525,-3757.4846,-3755.674,-3761.709,-3759.5857,-3764.4583,-3760.3904,-3758.0657,-3763.0278,-3768.5935,-3758.6917,-3762.2903,-3763.9219,-3764.503
111,-3760.3232,-3758.8032,-3761.642,-3757.5515,-3755.7412,-3761.5078,-3759.6304,-3764.4807,-3760.3232,-3757.9092,-3762.7148,-3768.3252,-3758.5352,-3762.089,-3763.7878,-3764.3464
112,-3760.3232,-3758.9822,-3761.4631,-3757.4175,-3755.786,-3761.709,-3759.8315,-3764.3242,-3760.4797,-3757.8645,-3762.7595,-3768.4817,-3758.5352,-3762.1113,-3763.9666,-3765.0618
113,-3760.4797,-3758.8704,-3761.575,-3757.3057,-3755.674,-3761.7537,-3759.809,-3764.056,-3760.055,-3757.7976,-3762.8267,-3768.6157,-3758.6692,-3762.2678,-3763.7432,-3764.7488
114,-3760.435,-3758.6692,-3761.329,-3757.4175,-3755.674,-3761.6196,-3759.7197,-3764.3242,-3760.0996,-3758.021,-3762.8938,-3768.6829,-3758.8032,-3762.3796,-3763.7207,-3764.57
115,-3760.502,-3758.6692,-3761.3513,-3757.641,-3755.786,-3761.6643,-3759.8538,-3764.57,-3760.2114,-3758.2446,-3763.0278,-3768.705,-3758.8257,-3762.4468,-3763.81,-3764.8606
116,-3760.5469,-3758.5574,-3761.441,-3757.5964,-3755.786,-3761.9326,-3759.8538,-3764.682,-3760.122,-3758.2668,-3763.2512,-3768.571,-3758.7585,-3762.4915,-3763.8325,-3764.7712
117,-3760.4797,-3758.9822,-3761.2844,-3757.3503,-3755.7412,-3761.8208,-3759.5857,-3764.5476,-3760.1445,-3757.9763,-3762.7373,-3768.258,-3758.8032,-3762.4243,-3763.7878,-3764.6372,0.028,0.90200007,0.42400002
118,-3760.4573,-3759.0715,-3761.3962,-3757.3728,-3755.6294,-3761.7314,-3759.5632,-3764.3914,-3760.1667,-3757.9316,-3762.7595,-3768.4592,-3758.7363,-3762.3796,-3763.8772,-3764.6594
119,-3760.6138,-3759.049,-3761.709,-3757.4846,-3755.6965,-3761.6196,-3759.7197,-3764.4583,-3760.2114,-3757.641,-3762.6702,-3768.6604,-3758.7139,-3762.3796,-3763.7878,-3764.6147
120,-3760.502,-3758.9822,-3761.709,-3757.5068,-3755.6294,-3761.4185,-3759.6526,-3764.3464,-3760.1892,-3757.641,-3762.469,-3768.6382,-3758.6917,-3762.2678,-3763.7432,-3764.5254
121,-3760.3904,-3758.8032,-3761.2173,-3757.3057,-3755.473,-3761.5525,-3759.4739,-3764.257,-3760.055,-3757.6633,-3762.7148,-3768.5935,-3758.7363,-3762.2678,-3763.7432,-3764.5254
122,-3760.502,-3758.7585,-3761.2844,-3757.2834,-3755.6294,-3761.5525,-3759.5857,-3764.5254,-3760.1667,-3757.8198,-3762.6702,-3768.5486,-3758.6917,-3762.5808,-3763.8547,-3764.5476
123,-2522.5283,-2520.5168,-2522.193,-2518.5945,-2517.4321,-2522.8638,-2520.7627,-2525.4565,-2519.8237,-2517.745,-2521.7908,-2527.915,-2518.8403,-2522.3718,-2523.333,-2523.9365
124,2455.7415,2457.932,2459.8987,2462.2458,2462.8044,2458.4907,2460.7705,2457.373,2466.8726,2468.3254,2468.3254,2461.754,2467.2524,2464.6375,2464.235,2465.3079
125,3706.9026,3708.9143,3711.9094,3714.0105,3714.7256,3710.4788,3713.1833,3709.719,3719.8667,3721.4312,3722.6382,3716.1785,3720.515,3718.0784,3717.9219,3719.3079
126,3706.8354,3708.78,3711.9094,3713.854,3714.9492,3710.2554,3713.541,3709.54,3719.8218,3721.4312,3722.7053,3716.402,3720.6936,3717.9219,3717.855,3719.4644
127,3707.0144,3708.9143,3711.9988,3713.6528,3715.0164,3710.4788,3713.228,3709.227,3719.7324,3721.5205,3722.7053,3716.2903,3720.47,3717.8325,3717.542,3719.33,0.020000001,0.90200007,0.42400002
128,3707.126,3709.093,3711.9763,3713.6975,3714.9492,3710.5684,3713.1611,3709.227,3719.8442,3721.6995,3722.616,3716.2231,3720.5818,3718.0562,3717.7207,3719.062
129,3707.0813,3709.0037,3711.954,3714.0105,3714.8374,3710.7024,3713.3176,3709.719,3719.7102,3721.7666,3722.5488,3716.067,3720.6265,3717.855,3717.7432,3718.9502
130,3706.8801,3708.8025,3712.066,3713.9658,3714.7034,3710.5906,3713.2727,3709.5847,3719.5312,3721.677,3722.817,3716.4243,3720.537,3717.5195,3717.7432,3719.196
131,3706.8354,3708.8696,3711.7083,3713.6975,3714.6362,3710.68,3713.2505,3709.272,3719.6655,3721.5205,3722.7275,3716.335,3720.537,3717.5867,3717.7432,3719.3079
132,3706.992,3709.0708,3711.9316,3713.9434,3715.128,3710.7024,3713.4517,3709.3389,3719.777,3721.6548,3722.6606,3716.2231,3720.649,3718.0115,3717.7432,3719.4194
133,3707.126,3709.1155,3711.9316,3714.1445,3714.8374,3710.68,3713.1833,3709.7412,3719.755,3721.5876,3722.6606,3716.3796,3720.4924,3717.8997,3717.6985,3719.3079
134,3706.992,3708.78,3711.7305,3714.0327,3714.5244,3710.5906,3712.8706,3709.6072,3719.7324,3721.4312,3722.5935,3716.268,3720.6936,3717.6313,3717.676,3719.3972
135,3707.059,3708.8025,3711.9763,3714.0327,3714.994,3710.8142,3713.094,3709.4731,3719.7102,3721.4983,3722.6606,3716.1562,3720.7383,3717.8103,3717.6091,3719.0842
136,3706.9473,3708.8696,3711.9763,3713.8762,3714.8152,3710.6577,3713.2727,3709.5625,3719.8218,3721.4312,3722.6382,3715.955,3720.537,3718.123,3717.2737,3719.129
137,3706.7908,3708.8472,3711.5964,3713.4292,3714.4797,3710.6353,3713.2505,3709.5178,3719.956,3721.23,3722.3699,3716.1116,3720.6265,3718.1902,3717.542,3719.2854,0.026,0.90200007,0.42200002
138,3706.992,3708.6907,3711.82,3713.7869,3714.7034,3710.68,3713.3176,3709.4507,3720.1348,3721.409,3722.3699,3716.268,3720.4253,3718.0115,3717.4973,3719.33
139,3707.0144,3708.8472,3711.954,3713.9434,3714.8152,3710.5906,3713.0046,3709.54,3719.9783,3721.4536,3722.817,3716.2456,3720.2913,3717.5867,3717.6091,3719.196
140,3706.9473,3708.8696,3711.7083,3713.6528,3714.435,3710.613,3712.9822,3709.5625,3719.509,3721.409,3722.6829,3716.2456,3720.4478,3717.7207,3717.542,3718.9724
141,3707.171,3708.6238,3711.7976,3713.9211,3714.4128,3710.68,3713.1387,3709.54,3719.7996,3721.4536,3722.4817,3716.268,3720.5818,3717.7878,3717.5645,3719.2407
142,3707.2378,3708.8025,3712.066,3714.0999,3714.5469,3710.3672,3713.2952,3709.719,3719.777,3721.297,3722.5935,3715.955,3720.336,3717.8772,3717.676,3718.8384
143,3707.193,3708.959,3712.0212,3714.167,3714.5022,3710.546,3713.228,3709.8083,3719.8218,3721.0735,3722.6382,3716.2231,3720.3137,3718.0784,3717.6538,3718.9055
144,3707.305,3708.8025,3711.7083,3713.9658,3714.5916,3710.5684,3713.2058,3709.6519,3719.7324,3720.962,3722.6382,3716.067,3720.6042,3717.8325,3717.6091,3719.0396
145,3707.2156,3708.8025,3711.7976,3713.72,3714.748,3710.5012,3713.3176,3709.674,3719.8667,3721.2078,3722.303,3715.955,3720.5596,3717.6538,3717.5645,3719.2854
146,3706.858,3708.7354,3711.753,3713.6082,3714.7927,3710.5234,3713.2058,3709.5625,3719.6206,3721.2524,3722.3477,3716.1562,3720.4253,3717.7207,3717.7432,3719.3525
147,3706.7239,3709.0708,3711.82,3713.8762,3714.7034,3710.6353,3713.1387,3709.4507,3719.8667,3721.4536,3722.437,3716.0444,3720.4478,3717.7878,3717.5867,3719.129,0.026,0.90200007,0.42200002
148,3707.0813,3709.1377,3711.82,3713.8762,3714.7705,3710.5906,3713.1387,3709.2942,3719.8442,3721.4312,3722.3699,3716.3796,3720.336,3717.8997,3717.676,3719.0842
149,3707.171,3709.093,3711.82,3713.7869,3714.7256,3710.5906,3712.9822,3709.2942,3719.8442,3721.1182,3722.3477,3716.1562,3720.649,3717.7207,3717.7878,3719.2854
150,3707.2378,3708.9365,3711.887,3714.0774,3714.882,3710.4565,3713.1611,3709.3613,3719.643,3721.23,3722.6829,3715.955,3720.47,3717.6313,3717.6091,3719.3079
151,3707.3271,3708.9143,3712.2446,3714.0327,3714.8599,3710.434,3713.3176,3709.5847,3719.576,3721.297,3722.5042,3716.1785,3720.202,3717.8325,3717.6985,3719.509
152,3707.171,3708.8472,3712.1328,3713.8093,3714.8374,3710.4119,3713.228,3709.5847,3719.576,3721.4312,3722.5264,3716.2231,3720.2688,3717.7656,3717.4973,3719.3525
153,3707.0144,3709.026,3711.82,3713.854,3714.7256,3710.5684,3713.1611,3709.4954,3719.5984,3721.3865,3722.4817,3716.3796,3720.515,3717.8772,3717.7207,3719.5312
154,3707.059,3708.8918,3711.753,3713.9211,3714.5916,3711.0154,3713.0269,3709.5625,3719.7324,3721.409,3722.6382,3716.3574,3720.649,3717.9668,3717.7878,3719.5312
155,3707.2156,3708.6685,3711.753,3713.9434,3714.6362,3710.9258,3713.1611,3709.4731,3719.576,3721.3418,3722.4148,3716.0444,3720.4253,3717.8103,3717.6985,3719.2632
156,3707.1038,3708.5566,3711.9988,3714.0552,3714.4797,3710.5234,3713.3845,3709.4282,3719.576,3721.2078,3722.7053,3716.2231,3720.4253,3717.7207,3717.7656,3719.3748
157,3707.1484,3708.6238,3712.1553,3714.0327,3714.7256,3710.6353,3713.3176,3709.674,3719.3748,3721.1406,3722.817,3716.1116,3720.3584,3717.8772,3717.6538,3719.3972,0.028,0.90400004,0.42400002
158,3707.0366,3708.78,3712.0212,3713.988,3714.748,3710.5234,3713.0493,3709.3613,3719.6206,3721.1406,3722.7275,3715.9998,3720.4253,3717.9668,3717.6538,3719.33
159,3707.1038,3708.959,3712.0212,3714.167,3714.8152,3710.68,3713.2505,3709.4954,3719.7324,3721.409,3722.6382,3716.2231,3720.5818,3717.676,3717.6313,3719.33
160,3707.0144,3708.8025,3711.7751,3713.9658,3714.7034,3710.5234,3713.1611,3709.6072,3719.7102,3721.3193,3722.5488,3716.4243,3720.8723,3717.7656,3717.5645,3719.062
161,3707.0144,3708.6013,3712.0435,3713.9434,3714.5916,3710.4565,3713.2952,3709.4731,3719.643,3721.2524,3722.5488,3716.2903,3720.403,3717.8103,3717.2961,3719.0842
162,3707.126,3708.7354,3712.0212,3713.8093,3714.614,3710.6577,3713.3398,3709.786,3719.8667,3721.2747,3722.616,3716.067,3720.3806,3717.676,3717.2737,3719.129
163,3707.1484,3708.7354,3711.7976,3713.9658,3714.5916,3710.4565,3712.9822,3709.406,3719.9336,3721.3418,3722.4148,3716.201,3720.47,3717.6313,3717.5645,3719.3972
164,3706.9473,3708.7354,3711.641,3713.9434,3714.6587,3710.3894,3713.3176,3709.3389,3719.8218,3721.2078,3722.5042,3716.1785,3720.515,3717.5867,3717.8325,3719.129
165,3707.059,3708.78,3711.9094,3714.0327,3714.8599,3710.5684,3713.3623,3709.5178,3719.643,3721.2524,3722.5935,3716.335,3720.515,3717.6538,3717.855,3719.3525
166,3707.126,3708.6685,3711.8647,3713.8762,3714.8152,3710.4119,3713.541,3709.5847,3719.643,3721.409,3722.5264,3716.1562,3720.47,3717.5645,3717.5645,3719.1736
167,3707.2378,3708.5789,3711.82,3713.7646,3714.3682,3710.0317,3713.1165,3709.5625,3719.5984,3721.409,3722.5488,3716.067,3720.2913,3717.6091,3717.542,3719.3079,0.034,0.90200007,0.418
168,3707.2156,3709.026,3712.0435,3713.8093,3714.5693,3710.2554,3713.3176,3709.7412,3719.5312,3721.3865,3722.303,3716.1116,3720.1348,3717.6985,3717.676,3719.4644
169,3707.059,3708.78,3711.7083,3713.72,3714.6362,3710.434,3712.9822,3709.5847,3719.509,3721.409,3722.4817,3715.9326,3720.202,3717.6538,3717.4973,3719.2185
170,3707.0144,3708.959,3711.5293,3713.6975,3714.5693,3710.3,3712.8706,3709.4507,3719.755,3721.297,3722.437,3715.955,3720.537,3717.7656,3717.5195,3719.2632
171,3707.059,3709.2048,3711.753,3713.9211,3714.7705,3710.4788,3713.1611,3709.8083,3719.6206,3721.2524,3722.1465,3715.888,3720.6936,3717.7207,3717.6091,3719.0173
172,3707.059,3709.026,3711.5293,3713.8762,3714.994,3710.4788,3712.9153,3709.674,3719.7324,3721.3865,3722.6382,3716.3127,3720.537,3717.8103,3717.8325,3719.2854
173,3706.8801,3708.7578,3711.7751,3713.7646,3714.3682,3710.4119,3712.9375,3709.1155,3719.8442,3721.2524,3722.5488,3716.1562,3720.6936,3718.0115,3717.6313,3719.2407
174,3707.059,3708.4448,3711.9988,3713.9434,3714.7034,3710.3,3713.0269,3709.3613,3719.8667,3721.297,3722.437,3716.1338,3720.47,3717.7878,3717.4749,3719.5312
175,3706.9248,3708.5789,3711.887,3714.0105,3714.7034,3710.546,3712.8257,3709.54,3719.6877,3721.3418,3722.4148,3715.9998,3720.2466,3717.8325,3717.6313,3719.3525
176,3706.9026,3708.512,3711.7083,3714.2117,3714.5469,3710.6353,3712.9822,3709.674,3720.023,3721.4983,3722.5935,3716.067,3720.6042,3717.8772,3717.5195,3719.3972
177,3706.9473,3708.6685,3711.6636,3713.8987,3714.8374,3710.859,3713.2727,3709.54,3719.8442,3721.3643,3722.6606,3716.1562,3720.5596,3717.8325,3717.542,3719.3525,0.034,0.90200007,0.416
178,3707.1038,3708.9365,3711.7976,3713.8093,3714.8599,3710.7695,3713.228,3709.406,3719.6877,3721.6323,3722.437,3716.1116,3720.3806,3717.7207,3717.7878,3719.129
179,3706.992,3708.8247,3711.8423,3713.9434,3714.5693,3710.546,3713.0269,3709.272,3719.6655,3721.6323,3722.303,3716.2903,3720.3584,3717.7432,3717.9668,3719.3525
180,3706.9473,3708.8472,3711.641,3713.854,3714.7256,3710.4565,3712.9822,3709.5178,3719.7324,3721.3418,3722.3923,3716.201,3720.403,3717.676,3717.9219,3719.33
181,3707.059,3708.7578,3711.82,3713.8315,3714.7705,3710.4119,3712.9822,3709.5847,3719.7324,3721.1853,3722.3699,3716.067,3720.515,3717.8997,3717.7207,3719.5312
182,3707.0366,3708.78,3711.9316,3713.72,3714.8599,3710.68,3713.1165,3709.406,3719.576,3721.297,3722.6382,3715.9998,3720.403,3717.7656,3717.676,3719.3525
183,3707.2156,3708.8918,3711.641,3714.0327,3715.0386,3710.7024,3713.094,3709.3835,3719.509,3721.2747,3722.616,3716.1785,3720.403,3717.7207,3717.6313,3719.0396
184,3707.1038,3708.8247,3711.9316,3714.167,3714.9492,3710.613,3713.1833,3709.6965,3719.576,3721.3643,3722.437,3716.402,3720.4253,3717.8325,3717.7432,3719.062
185,3707.0366,3708.9812,3711.8647,3713.9658,3714.7034,3710.5684,3713.2505,3709.5178,3719.6206,3721.409,3722.6382,3716.335,3720.4478,3717.855,3717.855,3719.2407
186,3707.2156,3708.959,3711.8647,3713.8315,3714.9492,3710.6577,3713.3623,3709.719,3719.4194,3721.297,3722.5488,3716.1116,3720.47,3717.6313,3717.5645,3719.196
187,2468.8843,2470.6277,2472.6616,2475.1875,2476.439,2472.1475,2474.4497,2470.4712,2479.2778,2481.2,2481.6248,2475.746,2480.4624,2477.9368,2477.199,2478.4731,0.036000002,0.906,0.42000002
188,-2509.3855,-2508.0444,-2509.3633,-2505.6528,-2503.753,-2509.4526,-2507.5527,-2512.2466,-2507.1729,-2504.8928,-2508.7598,-2513.8113,-2505.675,-2508.648,-2510.2349,-2510.7715
189,-3760.2114,-3759.1387,-3761.3962,-3757.1045,-3755.808,-3761.6196,-3759.3845,-3764.4807,-3760.055,-3757.8645,-3763.0278,-3768.3474,-3758.7585,-3762.156,-3763.676,-3764.4807
190,-3760.1667,-3758.8481,-3761.5078,-3757.2388,-3755.5176,-3761.709,-3759.4963,-3764.5254,-3760.0327,-3757.7976,-3762.603,-3768.124,-3758.7585,-3762.1785,-3763.6313,-3764.5476
191,-3760.0996,-3758.6917,-3761.3962,-3757.3503,-3755.3835,-3761.4631,-3759.4739,-3764.3914,-3760.2786,-3757.8423,-3762.7148,-3768.258,-3758.5352,-3762.2678,-3763.7432,-3764.57
192,-3760.435,-3758.5352,-3761.6868,-3757.2163,-3755.6516,-3761.4856,-3759.362,-3764.3018,-3760.3904,-3757.7976,-3763.05,-3768.5486,-3758.5574,-3762.2231,-3764.0112,-3764.7712
193,-3760.3904,-3758.647,-3761.5974,-3757.3057,-3755.4058,-3761.3513,-3759.6526,-3764.3464,-3760.5469,-3757.9316,-3763.095,-3768.5935,-3758.8704,-3762.1785,-3764.1902,-3764.7937
