109,3707.171,3708.7578,3711.7976,3713.854,3715.0386,3710.434,3713.3845,3709.786
110,3707.0813,3708.7354,3711.8647,3713.8093,3714.8374,3710.5012,3713.3176,3709.6965
111,3706.992,3708.8696,3711.954,3713.8315,3714.6587,3710.68,3713.2058,3709.8306
112,3707.2378,3708.7354,3712.1106,3713.8987,3714.7256,3711.0154,3713.2058,3709.853
113,3707.2825,3708.959,3712.1106,3713.6975,3714.8374,3710.9707,3713.2505,3709.853,-0.008,0.90800005,0.4
114,3707.5732,3708.9143,3711.9988,3713.8315,3714.882,3710.6577,3713.5188,3709.853
115,3707.506,3709.1377,3712.2446,3714.2117,3715.061,3710.3894,3713.4963,3709.8977
116,3707.3271,3708.8918,3712.2222,3714.2117,3714.9268,3710.7246,3713.3845,3709.9202
117,3707.4167,3708.8025,3712.1328,3714.2117,3714.9268,3710.747,3713.4292,3709.853
118,3707.439,3708.5342,3711.8423,3713.9434,3714.9045,3710.7024,3712.9822,3709.4954
119,3707.059,3708.5342,3711.9094,3714.0327,3714.8374,3710.7917,3713.2727,3709.4954
120,3707.372,3708.78,3712.066,3713.9211,3714.7256,3710.5012,3713.1611,3709.674
121,3707.4614,3709.0037,3712.0212,3713.7422,3714.7927,3710.6353,3713.0493,3709.853
122,3707.372,3708.78,3711.9763,3713.6975,3714.9492,3711.0376,3713.3176,3709.786
123,2469.1748,2470.3818,2472.6394,2475.165,2476.484,2471.9912,2474.5615,2470.5383,-0.008,0.90800005,0.402
124,-2509.095,-2507.8433,-2509.5867,-2505.5635,-2503.5964,-2509.229,-2507.0833,-2512.202
125,-3760.234,-3758.8928,-3761.6196,-3757.5068,-3755.5176,-3761.4185,-3759.2727,-3764.57
126,-3759.988,-3758.8704,-3761.6643,-3757.194,-3755.473,-3761.329,-3759.5857,-3763.8994
127,-3759.9434,-3758.8704,-3761.3066,-3757.2388,-3755.5623,-3761.3962,-3759.3174,-3764.1677
128,-3759.988,-3759.0044,-3761.3738,-3757.2163,-3755.5176,-3761.262,-3759.4739,-3764.123
129,-3760.122,-3758.8257,-3761.7761,-3757.44,-3755.5847,-3761.2397,-3759.541,-3764.4583
130,-3760.256,-3758.6917,-3761.4631,-3757.5293,-3755.8306,-3761.262,-3759.608,-3764.5476
131,-3759.988,-3758.6245,-3761.2173,-3757.3953,-3755.3835,-3761.441,-3759.2502,-3764.0784
132,-3760.055,-3758.8032,-3761.329,-3757.3503,-3755.2942,-3761.3513,-3759.362,-3764.056
133,-3759.988,-3758.9822,-3761.3738,-3757.574,-3755.5623,-3761.329,-3759.2056,-3764.0112,-0.010000001,0.91,0.4
134,-3760.2786,-3758.8928,-3761.441,-3757.5068,-3755.5623,-3761.1501,-3759.4292,-3764.1677
135,-3760.502,-3759.1387,-3761.4856,-3757.3953,-3755.473,-3761.195,-3759.541,-3764.257
136,-3760.4573,-3758.8704,-3761.5078,-3757.3503,-3755.3164,-3761.2173,-3759.4739,-3764.1902
137,-3760.3904,-3758.915,-3761.5078,-3757.3953,-3755.2942,-3761.3738,-3759.4739,-3764.257
138,-3760.1445,-3758.915,-3761.5974,-3757.3057,-3755.4954,-3761.5078,-3759.541,-3764.1455
139,-3759.9656,-3758.8257,-3761.5303,-3757.3953,-3755.5623,-3761.709,-3759.4963,-3764.123
140,-3760.1892,-3758.8257,-3761.4856,-3757.3728,-3755.473,-3761.0833,-3759.4514,-3764.0112
141,-3760.5244,-3758.8704,-3761.3962,-3757.4622,-3755.473,-3761.1501,-3759.4292,-3764.1902
142,-3760.3008,-3758.5798,-3761.4185,-3757.2834,-3755.227,-3761.329,-3759.4963,-3764.123
143,-3760.435,-3758.7363,-3761.3738,-3757.261,-3755.227,-3761.329,-3759.6304,-3764.1677,-0.006,0.91600007,0.4
144,-3760.1445,-3758.8257,-3761.3513,-3757.1716,-3755.2942,-3761.195,-3759.4963,-3764.123
145,-3760.0774,-3758.7585,-3761.441,-3757.127,-3755.3164,-3761.2844,-3759.3398,-3764.3464
146,-3760.6584,-3758.9375,-3761.4856,-3757.2388,-3755.5623,-3761.195,-3759.2056,-3764.2795
147,-3760.502,-3758.7139,-3761.329,-3757.2834,-3755.4282,-3761.0608,-3759.3845,-3764.3464
148,-3760.4797,-3758.6917,-3761.642,-3757.5515,-3755.5623,-3761.2844,-3759.608,-3764.3914
149,-3760.3904,-3758.8032,-3761.5078,-3757.3281,-3755.361,-3761.1501,-3759.4514,-3764.1677
150,-3760.2786,-3758.647,-3761.329,-3757.3057,-3755.361,-3761.1055,-3759.5857,-3764.4583
151,-3760.0996,-3758.602,-3761.0608,-3757.194,-3755.3389,-3761.5078,-3759.608,-3764.6594
152,-3760.2114,-3758.7585,-3761.1726,-3757.1494,-3755.4058,-3761.3513,-3759.608,-3764.3914
153,-3760.1445,-3758.8257,-3761.3513,-3757.3503,-3755.5623,-3761.2844,-3759.4739,-3764.1677,-0.004,0.91,0.39800003
154,-3759.8315,-3758.781,-3761.128,-3757.3728,-3755.4058,-3761.3513,-3759.228,-3764.1455
155,-3760.2114,-3758.602,-3761.0833,-3757.0151,-3755.4282,-3761.4856,-3759.3845,-3764.4583
156,-3760.1667,-3758.8032,-3761.3962,-3757.3057,-3755.5176,-3761.5078,-3759.675,-3764.4136
157,-3760.1445,-3758.9597,-3761.329,-3757.3728,-3755.4507,-3761.1501,-3759.5632,-3764.2349
158,-3760.0327,-3758.8481,-3761.3066,-3757.261,-3755.2495,-3761.0386,-3759.4963,-3764.3464
159,-3760.0774,-3758.781,-3761.5078,-3757.2834,-3755.3164,-3761.2173,-3759.2727,-3764.2124
160,-3760.256,-3758.8481,-3761.441,-3757.2834,-3755.6516,-3761.5078,-3759.4739,-3764.3018
161,-3760.2786,-3758.8032,-3761.5303,-3757.261,-3755.4507,-3761.3962,-3759.608,-3764.056
162,-3760.368,-3758.8704,-3761.575,-3757.261,-3755.3835,-3761.3066,-3759.4514,-3764.0112
163,-3760.256,-3759.2056,-3761.3962,-3757.3503,-3755.2942,-3761.3962,-3759.362,-3764.123,-0.006,0.91400003,0.4
164,-3760.1445,-3758.9822,-3761.3066,-3757.3728,-3755.227,-3761.5078,-3759.4739,-3764.2124
165,-3760.1667,-3758.9375,-3761.6196,-3757.3728,-3755.607,-3761.4856,-3759.541,-3764.0784
166,-3760.256,-3758.7139,-3761.2844,-3757.4622,-3755.6965,-3761.0608,-3759.4963,-3764.123
167,-3760.2114,-3758.8704,-3761.2844,-3757.4846,-3755.5623,-3761.2173,-3759.5186,-3764.2349
168,-3760.0996,-3758.647,-3761.1501,-3757.3728,-3755.227,-3761.1726,-3759.4292,-3764.3018
169,-3760.234,-3758.915,-3761.1055,-3757.4622,-3755.227,-3761.0608,-3759.6975,-3764.1677
170,-3760.122,-3758.8928,-3761.3738,-3757.127,-3755.2495,-3761.1501,-3759.675,-3763.9666
171,-3760.3904,-3758.9822,-3761.2397,-3757.261,-3755.4507,-3761.3962,-3759.6975,-3764.1902
172,-3760.4126,-3759.0269,-3761.128,-3757.708,-3755.4058,-3761.3066,-3759.4067,-3764.2124
173,-3760.1667,-3758.8704,-3761.2397,-3757.5964,-3755.4507,-3761.4185,-3759.3398,-3764.123,-0.006,0.90800005,0.4
174,-3760.256,-3758.6917,-3761.128,-3757.2388,-3755.3164,-3761.3513,-3759.5632,-3764.123
175,-3759.988,-3758.602,-3761.1501,-3757.1494,-3755.361,-3761.195,-3759.3174,-3764.0784
176,-3760.055,-3759.049,-3761.3962,-3757.2163,-3755.361,-3761.2173,-3759.362,-3764.2349
177,-3760.0103,-3758.9822,-3761.2844,-3757.3728,-3755.5847,-3761.2173,-3759.6975,-3764.1902
178,-3760.1445,-3758.8032,-3761.1726,-3757.3728,-3755.4282,-3761.2397,-3759.6975,-3764.4583
179,-3760.2114,-3758.7585,-3761.2173,-3757.2388,-3755.2495,-3761.2844,-3759.4067,-3764.1902
180,-3760.055,-3758.6917,-3761.329,-3757.3503,-3755.3389,-3761.709,-3759.3845,-3764.0337
181,-3760.1445,-3758.781,-3761.2397,-3757.6858,-3755.3835,-3761.5303,-3759.362,-3764.123
182,-3760.256,-3758.7139,-3761.3962,-3757.5964,-3755.361,-3761.4856,-3759.4739,-3764.4807
183,-3760.3232,-3758.9822,-3761.4185,-3757.3953,-3755.4507,-3761.441,-3759.2727,-3764.4136,-0.010000001,0.91400003,0.39200002
184,-3760.368,-3759.0269,-3761.4185,-3757.4175,-3755.16,-3761.575,-3759.675,-3764.503
185,-3760.1667,-3758.8032,-3761.4185,-3757.44,-3755.1377,-3761.3066,-3759.921,-3764.3914
186,-3759.9434,-3758.6692,-3761.2844,-3757.4846,-3755.2495,-3761.262,-3759.6526,-3764.056
187,-3760.1445,-3758.5127,-3761.3738,-3757.44,-3755.2942,-3761.3962,-3759.608,-3764.2124
188,-3760.234,-3758.647,-3761.2173,-3757.4175,-3755.2046,-3761.1055,-3759.4739,-3764.2795
189,-3760.3232,-3758.7139,-3761.2844,-3757.4622,-3755.2495,-3761.2844,-3759.5632,-3764.1677
190,-3760.3904,-3758.8481,-3761.4856,-3757.5964,-3755.3164,-3761.3738,-3759.6975,-3764.2124
191,-3760.3904,-3758.8481,-3761.441,-3757.3728,-3755.361,-3761.329,-3759.4292,-3763.989
192,-3760.368,-3759.0715,-3761.1055,-3757.3728,-3755.4282,-3761.195,-3759.608,-3764.0112,-0.006,0.91,0.402
193,-3760.368,-3759.0269,-3761.3513,-3757.2163,-3755.3164,-3761.5303,-3759.8315,-3764.3018
194,-3760.1445,-3758.781,-3761.4185,-3757.3057,-3755.2942,-3761.2844,-3759.6526,-3764.2795
195,-3760.1667,-3758.9822,-3761.2397,-3757.2388,-3755.361,-3761.262,-3759.4292,-3764.1902
196,-3760.1892,-3759.0269,-3761.3962,-3757.44,-3755.361,-3761.4856,-3759.4292,-3764.1677
197,-3760.256,-3758.9375,-3761.5078,-3757.4846,-3755.2717,-3761.709,-3759.608,-3764.0112
198,-3760.1445,-3758.7585,-3761.6196,-3757.574,-3755.674,-3761.3738,-3759.809,-3764.3464
199,-3759.988,-3758.7585,-3761.5525,-3757.5068,-3755.4058,-3760.7256,-3759.3174,-3764.3914
200,-3760.0327,-3758.8032,-3761.6196,-3757.5293,-3755.361,-3761.0833,-3759.2952,-3764.3018
201,-3760.1445,-3758.9597,-3761.4856,-3757.4175,-3755.5623,-3761.5525,-3759.4739,-3764.1455
202,-3760.1667,-3758.8032,-3761.195,-3757.127,-3755.5176,-3761.262,-3759.4292,-3763.989,-0.004,0.91200006,0.404
203,-3760.1445,-3758.9822,-3761.441,-3757.0598,-3755.361,-3761.441,-3759.4739,-3763.9219
204,-3760.055,-3759.094,-3761.3738,-3757.4622,-3755.2495,-3761.6196,-3759.4739,-3764.1006
205,-3760.435,-3759.0269,-3761.2844,-3757.3057,-3755.786,-3761.6196,-3759.5857,-3764.123
206,-3760.1667,-3758.6917,-3761.2173,-3757.1716,-3755.808,-3761.4631,-3759.7197,-3764.1677
207,-3760.055,-3758.602,-3761.1055,-3757.2163,-3755.0034,-3761.0833,-3759.4292,-3764.0112
208,-3759.8538,-3758.8704,-3761.262,-3757.3057,-3755.2046,-3761.0386,-3759.3845,-3763.9443
209,-3759.921,-3758.915,-3761.3962,-3757.4175,-3755.4058,-3761.2844,-3759.3845,-3764.4136
210,-3760.0327,-3758.8257,-3761.195,-3757.1716,-3755.3164,-3761.3738,-3759.3845,-3764.1677
211,-3760.0327,-3758.8481,-3761.0608,-3757.1716,-3755.473,-3761.1501,-3759.3845,-3763.9443
212,-3760.122,-3758.8032,-3761.1501,-3757.3728,-3755.361,-3761.3066,-3759.228,-3763.8772,-0.006,0.91400003,0.4
213,-3760.2786,-3758.7139,-3761.3962,-3757.261,-3755.3164,-3761.441,-3759.541,-3764.0784
214,-3760.1667,-3758.8257,-3761.5303,-3757.2388,-3755.4058,-3761.709,-3759.5857,-3764.2349
215,-3760.2786,-3758.7585,-3761.5303,-3757.3728,-3755.4058,-3761.575,-3759.608,-3764.3464
216,-3760.1892,-3758.8032,-3761.3738,-3757.3953,-3755.2495,-3761.7314,-3759.4963,-3764.1902
217,-3760.0996,-3758.8257,-3761.262,-3757.3057,-3755.0483,-3761.3738,-3759.362,-3764.3464
218,-3760.2114,-3758.7585,-3761.0608,-3757.5293,-3755.227,-3761.3738,-3759.2502,-3764.3914
219,-3760.2114,-3759.0044,-3761.2844,-3757.574,-3755.473,-3761.441,-3759.3174,-3764.2795
220,-3760.2786,-3759.0044,-3761.4185,-3757.3503,-3755.4058,-3761.3962,-3759.541,-3764.257
221,-3760.0996,-3759.228,-3761.4185,-3757.3057,-3755.4058,-3761.2397,-3759.4963,-3764.2349
222,-3760.0996,-3759.2502,-3761.3962,-3757.5068,-3755.473,-3761.2844,-3759.6975,-3764.3242,-0.002,0.91400003,0.404
223,-3760.1445,-3758.9375,-3761.3962,-3757.5515,-3755.5847,-3761.5078,-3759.6304,-3764.4583
224,-3760.055,-3758.9822,-3761.441,-3757.2834,-3755.473,-3761.3513,-3759.4739,-3764.503
225,-3760.4126,-3759.2502,-3761.441,-3757.3728,-3755.6294,-3761.3962,-3759.4292,-3764.5254
226,-3760.3232,-3758.915,-3761.4856,-3757.4622,-3755.3389,-3761.441,-3759.3174,-3764.2795
227,-3760.1445,-3758.6917,-3761.3738,-3757.3503,-3755.5623,-3761.2844,-3759.3174,-3764.436
228,-3760.1892,-3758.7363,-3761.1726,-3757.4175,-3755.5176,-3761.195,-3759.608,-3764.1677
229,-3760.1445,-3758.5352,-3761.3066,-3757.4846,-3755.5847,-3761.4631,-3759.6975,-3763.989
230,-3760.2786,-3758.7139,-3761.2844,-3757.574,-3755.4954,-3761.6643,-3759.7422,-3764.369
231,-3760.2786,-3758.7139,-3761.2844,-3757.5068,-3755.2495,-3761.709,-3759.6975,-3764.2124
232,-3760.0996,-3758.8257,-3761.1501,-3757.44,-3755.2942,-3761.5974,-3759.362,-3764.123,-0.006,0.91200006,0.40600002
233,-3759.9434,-3758.915,-3760.994,-3757.194,-3755.2942,-3761.2844,-3759.161,-3764.3018
234,-3760.2114,-3758.7585,-3761.2397,-3757.0823,-3755.4507,-3761.3738,-3759.4963,-3764.1677
235,-3760.2114,-3758.915,-3761.3962,-3757.3281,-3755.4507,-3761.4856,-3759.4739,-3764.1455
236,-3760.435,-3758.8481,-3761.1501,-3757.3057,-3755.2046,-3761.262,-3759.3174,-3764.2124
237,-3760.2114,-3758.7363,-3761.3513,-3757.4622,-3755.473,-3761.642,-3759.3174,-3764.2349
238,-3760.1892,-3758.7139,-3761.3962,-3757.4175,-3755.4507,-3761.6196,-3759.4514,-3764.2349
239,-3760.1445,-3758.8704,-3761.3962,-3757.3057,-3755.4507,-3761.262,-3759.3845,-3764.257
240,-3760.0774,-3758.7139,-3761.4631,-3757.261,-3755.4058,-3761.1501,-3759.3398,-3764.3914
241,-3760.4797,-3759.049,-3761.3738,-3757.1716,-3755.4058,-3761.3513,-3759.3845,-3764.503
242,-3760.6138,-3758.7363,-3761.329,-3757.1045,-3755.1824,-3761.3066,-3759.541,-3764.57,-0.004,0.90800005,0.402
243,-3760.1445,-3758.8481,-3761.3066,-3757.261,-3755.3835,-3761.441,-3759.4963,-3764.2349
244,-3759.988,-3758.8032,-3761.575,-3757.3953,-3755.227,-3761.2844,-3759.2727,-3763.989
245,-3760.234,-3758.9597,-3761.3513,-3757.574,-3755.026,-3761.2844,-3759.3398,-3764.123
246,-3760.1445,-3759.049,-3761.195,-3757.4175,-3755.4282,-3761.441,-3759.5857,-3764.3914
247,-3760.2786,-3758.9375,-3761.1726,-3757.4622,-3755.3389,-3761.3962,-3759.6526,-3764.123
248,-3760.1667,-3758.915,-3761.329,-3757.4175,-3755.2495,-3761.1726,-3759.5186,-3764.1455
249,-3760.0327,-3759.0269,-3761.262,-3757.44,-3755.4282,-3761.2173,-3759.5186,-3764.2349
250,-3760.1667,-3759.0269,-3761.262,-3757.4175,-3755.473,-3761.262,-3759.7197,-3764.1902
251,-2522.126,-2520.6956,-2522.126,-2518.6392,-2517.2534,-2522.4614,-2520.7627,-2525.1658
252,2456.2554,2457.7754,2460.4353,2462.2458,2463.14,2458.8706,2461.1057,2457.5295,-0.008,0.906,0.404
253,3707.3496,3708.8472,3712.1775,3713.9211,3715.061,3710.881,3713.1387,3709.8752
254,3707.4614,3708.7131,3712.1106,3713.854,3714.5693,3710.68,3713.094,3709.6965
255,3707.2378,3708.959,3712.0881,3713.854,3714.6587,3710.9258,3713.2727,3709.4731
0,3707.126,3708.8918,3712.0435,3713.8093,3715.0164,3710.8142,3713.3845,3709.786
1,3707.2378,3708.6907,3712.1328,3714.122,3714.9492,3710.6353,3713.4739,3709.9424
2,3707.3496,3708.7354,3711.82,3713.7422,3714.6362,3710.5234,3713.3623,3709.853
3,3707.171,3709.0037,3711.7083,3713.5857,3714.882,3710.68,3713.2727,3709.853
4,3707.3271,3708.7131,3712.1328,3714.0327,3714.8599,3710.8142,3713.5857,3709.786
5,3707.2378,3708.4673,3711.9763,3714.0552,3714.8374,3711.0154,3713.675,3709.9648
6,3707.4167,3708.7354,3712.0212,3714.2786,3714.7705,3710.9707,3713.4739,3709.674,-0.006,0.91,0.402
7,3707.305,3708.7131,3711.9763,3714.2117,3715.0164,3710.7917,3713.4963,3709.5178
8,3707.126,3708.5789,3712.0212,3714.122,3715.1726,3711.0154,3713.4963,3709.786
9,3707.3943,3708.646,3711.753,3713.988,3714.994,3710.747,3713.541,3709.8977
10,3707.171,3708.5342,3712.066,3713.9211,3714.882,3710.7917,3713.6528,3709.9648
11,3707.3496,3708.7354,3712.2222,3713.9211,3714.994,3710.5234,3713.407,3709.8083
12,3707.4614,3708.9143,3712.1328,3714.0327,3714.7034,3710.5684,3713.2952,3709.786
13,3707.2603,3708.9365,3711.954,3713.9434,3714.9492,3710.613,3713.2727,3709.8752
14,3707.372,3709.026,3712.1553,3713.9211,3714.9268,3710.7917,3713.4963,3709.7412
15,3707.2825,3708.8472,3712.267,3713.7646,3714.8599,3710.7917,3713.2727,3709.4507
16,3707.4614,3708.7354,3712.267,3714.0327,3714.9492,3710.6577,3713.2505,3709.5847,-0.008,0.91,0.40600002
17,3707.2825,3708.959,3712.1328,3713.9658,3715.061,3710.9036,3713.3623,3709.6965
18,3706.992,3709.0037,3712.0212,3713.9434,3714.8374,3711.1494,3713.0493,3709.6294
19,3707.1038,3708.78,3711.82,3714.0552,3714.7256,3710.859,3713.0269,3709.4731
20,3707.126,3708.8472,3712.0212,3713.9434,3714.7705,3710.9707,3712.9153,3709.4954
21,3707.2378,3709.0708,3711.9316,3714.2117,3714.9268,3710.8142,3713.2058,3709.6965
22,3707.3943,3708.9143,3711.9316,3714.0327,3715.0386,3710.8364,3713.2505,3709.8083
23,3707.439,3708.6238,3712.1328,3714.122,3714.748,3710.7917,3713.1387,3709.719
24,3707.5508,3708.8918,3712.1106,3714.0774,3715.061,3710.7024,3713.3176,3709.8306
25,3707.3271,3708.7131,3712.0881,3714.122,3715.0164,3710.7917,3713.2727,3709.6294
26,3707.2156,3708.6685,3712.2222,3714.1445,3715.0386,3710.9258,3713.3398,3709.674,-0.004,0.91400003,0.402
27,3707.193,3708.6238,3712.0435,3713.8093,3714.9268,3710.7024,3713.3845,3709.7412
28,3707.1038,3708.8696,3712.1328,3713.6528,3714.9045,3710.859,3713.4292,3709.6965
29,3707.0813,3709.0037,3712.066,3714.0999,3714.9714,3710.747,3713.6082,3709.4507
30,3707.171,3708.7354,3712.0212,3714.1892,3714.748,3710.68,3713.6082,3709.4731
31,3707.305,3708.6238,3712.0881,3714.167,3714.5469,3710.9482,3713.3176,3709.786
32,3707.305,3708.9365,3711.954,3714.0552,3714.7705,3710.7695,3713.1387,3709.54
33,3707.3271,3708.8025,3712.2,3714.0552,3714.994,3710.7917,3713.2952,3709.9202
34,3707.4167,3708.9812,3711.9763,3713.9658,3714.994,3710.9258,3713.4517,3709.8306
35,3707.305,3708.6907,3712.0212,3713.988,3714.9268,3710.859,3713.1611,3709.6965
36,3707.2825,3708.78,3712.1328,3713.9211,3715.1504,3710.7695,3713.2058,3709.719,-0.004,0.91400003,0.4
37,3707.439,3708.8472,3712.3787,3713.8987,3715.0833,3710.7246,3713.4292,3709.9648
38,3707.3943,3708.8472,3712.0881,3713.8315,3714.9492,3711.0154,3713.5188,3709.7637
39,3707.2156,3709.1155,3712.1775,3713.9434,3714.8152,3711.0823,3713.4292,3709.6965
40,3707.1038,3708.8472,3712.1553,3713.988,3714.9268,3710.7917,3713.228,3709.786
41,3707.2156,3708.512,3712.0435,3713.8762,3715.0386,3710.7246,3713.4963,3709.6965
42,3707.4614,3708.9365,3712.4233,3713.9211,3715.2622,3711.3728,3713.6082,3709.8083
43,3707.2378,3709.1377,3712.0435,3713.8762,3714.9268,3710.9707,3713.4292,3709.674
44,3707.2825,3708.646,3711.8647,3713.541,3714.5469,3710.859,3713.3176,3709.9202
45,3707.2825,3708.8696,3712.1328,3713.6975,3714.7705,3710.9036,3713.6975,3709.786
46,3707.2378,3708.9143,3712.0212,3713.5857,3714.9268,3710.747,3713.4739,3709.5847,-0.006,0.91,0.402
47,3707.3271,3708.959,3711.9988,3713.8762,3714.9492,3710.6353,3713.1611,3709.6519
48,3707.3943,3708.9143,3712.1328,3713.6528,3715.0164,3710.68,3713.094,3709.4954
49,3707.3271,3708.7578,3712.0881,3713.8315,3715.1057,3710.8364,3713.2505,3709.674
50,3707.0144,3708.6238,3711.8647,3713.9211,3715.1057,3710.613,3713.1833,3709.406
51,3707.171,3708.6907,3712.2,3714.0999,3714.9714,3710.7695,3713.3623,3709.8752
52,3707.1038,3708.6238,3712.0435,3713.7646,3714.748,3710.9258,3713.1611,3709.6294
53,3707.126,3708.7578,3712.0881,3713.72,3714.8599,3710.7917,3713.1611,3709.6294
54,3707.506,3708.8025,3712.0881,3713.8762,3714.882,3711.0376,3713.2058,3709.5625
55,3707.506,3709.0037,3712.2,3714.0999,3715.0164,3710.8364,3713.3623,3709.7412
56,3707.372,3708.9812,3712.1328,3713.9434,3715.1057,3710.747,3713.1611,3709.719,-0.006,0.91200006,0.402
57,3707.3496,3708.8472,3712.4683,3713.8093,3714.9492,3710.7024,3713.2058,3709.7412
58,3707.2825,3708.7578,3712.2,3713.7422,3714.5022,3710.7024,3713.3845,3709.5847
59,3707.3496,3708.8696,3712.2,3713.8315,3714.8152,3711.0376,3713.4739,3709.786
60,3707.3271,3708.8918,3712.1328,3714.0999,3714.882,3710.9707,3713.72,3709.6965
61,3707.126,3708.8025,3712.1106,3714.0552,3714.7705,3710.881,3713.541,3709.7412
62,3707.2825,3708.7578,3712.2446,3713.8762,3714.7034,3710.881,3713.3398,3709.719
63,3707.2156,3709.0708,3712.4683,3714.0999,3714.8599,3710.8142,3713.3176,3709.6965
64,3707.193,3708.8472,3712.0435,3713.8762,3715.2844,3710.747,3713.407,3709.7412
65,3707.2156,3708.7354,3711.8423,3714.1445,3715.1057,3710.7024,3713.2952,3709.8083,-0.006,0.91,0.402
66,3707.171,3709.0483,3711.641,3714.0774,3714.9492,3710.7695,3713.1611,3709.6965
67,3707.305,3709.3167,3711.8423,3713.8093,3714.8599,3710.9036,3713.3398,3709.7412
68,3706.9473,3708.8025,3711.954,3713.9658,3715.1504,3710.8142,3713.3845,3709.8977
69,3707.2156,3708.8247,3712.0881,3714.0327,3714.9268,3710.6353,3713.3176,3709.674
70,3707.0144,3708.8025,3712.066,3713.7869,3714.7705,3710.4788,3713.4292,3709.8083
71,3707.0144,3708.7578,3711.9988,3713.675,3714.9492,3710.5906,3713.2727,3709.987
72,3707.305,3708.78,3711.9763,3713.7422,3715.061,3710.9036,3713.4292,3709.8083
73,3707.439,3708.8696,3712.2446,3714.0327,3715.0164,3710.747,3713.541,3709.6294
74,3707.3943,3708.9143,3712.2,3713.988,3715.0386,3710.7246,3713.3623,3709.4507
75,3707.2825,3708.9143,3712.1775,3713.7869,3715.0833,3710.9036,3713.2952,3709.5178,-0.006,0.90800005,0.404
76,3707.2378,3708.9143,3712.0881,3713.6082,3714.9045,3710.747,3713.2505,3709.6519
77,3707.506,3708.6685,3712.2,3713.6975,3714.9714,3710.993,3713.1387,3709.719
78,3707.4614,3708.4448,3712.066,3713.7646,3714.994,3710.747,3713.4292,3709.7637
79,3707.305,3708.5789,3712.1106,3714.234,3715.0386,3710.993,3713.3623,3709.674
80,3707.2825,3708.9143,3712.1553,3714.0552,3714.994,3710.859,3713.2952,3709.6965
81,3707.193,3708.8918,3712.1106,3714.0327,3715.0386,3710.881,3713.3176,3709.9202
82,3707.2825,3708.8472,3712.2,3714.0327,3715.329,3710.859,3713.2727,3709.674
83,3707.4167,3708.6685,3711.9316,3713.988,3714.994,3710.8142,3713.2952,3709.6294
84,3707.2825,3708.5789,3711.9316,3713.9211,3714.9268,3710.7024,3713.1165,3709.6519
85,3706.9026,3708.5789,3711.7976,3713.6304,3714.882,3710.859,3713.0718,3709.786,-0.008,0.90400004,0.404
86,3707.126,3708.5566,3712.0435,3713.7869,3714.882,3710.859,3713.2505,3709.6965
87,3707.059,3708.8247,3712.0435,3714.0999,3714.994,3710.7917,3713.3176,3709.7637
88,3707.2378,3708.7354,3712.1106,3713.8762,3714.8374,3710.7246,3713.094,3709.7412
89,3707.2156,3708.78,3712.0435,3713.6528,3715.061,3710.5684,3712.9153,3709.719
90,3707.439,3708.6685,3711.8647,3713.9434,3715.1057,3710.8142,3713.3176,3709.7637
91,3707.6626,3708.7354,3712.2446,3714.2117,3715.5303,3711.1494,3713.5635,3710.0317
92,3707.4167,3708.9143,3712.334,3714.1445,3715.128,3711.0376,3713.4517,3709.9202
93,3707.305,3708.7131,3712.2446,3713.9211,3714.6362,3711.06,3713.4963,3709.6519
94,3707.2378,3708.8247,3712.267,3714.167,3714.9492,3710.859,3713.5188,3709.674
95,3707.3271,3708.9812,3712.2446,3714.1445,3715.195,3710.859,3713.3623,3709.5178,-0.002,0.906,0.402
96,3707.0144,3708.9143,3712.1553,3713.8762,3715.128,3710.747,3713.2952,3709.6294
97,3707.2156,3708.7354,3711.9094,3713.8987,3714.882,3710.7024,3713.2505,3709.6965
98,3707.2378,3708.959,3712.0435,3714.0999,3714.8599,3710.9258,3713.2505,3709.6965
99,3707.3496,3708.959,3712.0435,3714.1445,3714.7927,3710.993,3713.6082,3709.8752
100,3707.2378,3708.78,3711.9763,3713.988,3714.9492,3710.859,3713.6528,3709.8977
101,3707.2156,3708.6907,3712.066,3713.72,3715.0164,3710.747,3713.094,3709.786
102,3707.4167,3708.8918,3712.1106,3713.854,3714.9492,3710.7917,3713.4292,3709.9648
103,3707.3271,3708.78,3711.9988,3713.9434,3715.0386,3710.9707,3713.4292,3710.0095
104,3707.1484,3708.78,3711.9988,3714.0327,3714.748,3710.9482,3713.1833,3709.6965
105,3707.171,3708.6907,3712.0881,3713.8762,3714.7034,3711.0376,3713.094,3709.54,-0.002,0.906,0.39600003
106,3707.3943,3708.78,3712.066,3714.0105,3714.5916,3711.127,3713.3845,3709.6294
107,3707.372,3708.9812,3712.1106,3714.234,3714.8152,3710.9707,3713.6082,3709.7412
108,3707.4614,3708.8025,3712.066,3714.0552,3714.8152,3710.5906,3713.3176,3709.7637
109,3707.372,3708.8472,3712.1553,3714.0105,3714.9268,3710.8142,3713.541,3709.7637
110,3707.2156,3708.7578,3712.1106,3713.8093,3714.748,3710.7024,3713.228,3709.9202
111,3707.126,3708.6685,3712.1328,3713.8093,3714.748,3710.68,3713.1611,3709.6072
112,3707.2378,3708.7354,3712.3118,3714.0774,3714.882,3710.5684,3713.2727,3709.5178
113,3707.305,3709.1155,3712.2222,3714.435,3714.994,3710.68,3713.6528,3709.8752
